ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
000001.SZ,2025-09-02,11.85,11.99,11.84,11.98,11.89,0.09,0.7569,1492715.66,1780010.209,0.007569386038688064
000001.SZ,2025-09-03,11.98,12.01,11.74,11.75,11.98,-0.23,-1.9199,1367232.49,1619322.977,-0.019198664440734592
000001.SZ,2025-09-04,11.76,11.77,11.6,11.74,11.75,-0.01,-0.0851,1295300.02,1513956.779,-0.0008510638297871687
000001.SZ,2025-09-05,11.73,11.74,11.63,11.72,11.74,-0.02,-0.1704,819661.56,957547.463,-0.0017035775127768327
000001.SZ,2025-09-08,11.71,11.78,11.67,11.7,11.72,-0.02,-0.1706,924431.04,1083054.608,-0.0017064846416383617
000001.SZ,2025-09-09,11.71,11.78,11.68,11.75,11.7,0.05,0.4274,860539.17,1009279.729,0.004273504273504258
000001.SZ,2025-09-10,11.74,11.79,11.71,11.77,11.75,0.02,0.1702,792668.39,932170.201,0.0017021276595743373
000001.SZ,2025-09-11,11.77,11.85,11.71,11.85,11.77,0.08,0.6797,963931.63,1134234.367,0.00679694137638065
000001.SZ,2025-09-12,11.83,11.88,11.7,11.72,11.85,-0.13,-1.097,940385.1,1107449.057,-0.010970464135021007
000001.SZ,2025-09-15,11.7,11.72,11.63,11.65,11.72,-0.07,-0.5973,840386.56,980347.617,-0.005972696245733822
000001.SZ,2025-09-16,11.66,11.71,11.61,11.64,11.65,-0.01,-0.0858,708048.49,825169.464,-0.0008583690987123971
000001.SZ,2025-09-17,11.64,11.67,11.58,11.64,11.64,0.0,0.0,771128.93,896750.27,0.0
000001.SZ,2025-09-18,11.65,11.66,11.38,11.41,11.64,-0.23,-1.9759,1386160.4,1594827.2,-0.019759450171821347
000001.SZ,2025-09-19,11.41,11.51,11.37,11.45,11.41,0.04,0.3506,834651.23,955004.097,0.0035056967572304476
000001.SZ,2025-09-22,11.44,11.47,11.37,11.38,11.45,-0.07,-0.6114,596402.32,680158.439,-0.006113537117903856
000001.SZ,2025-09-23,11.37,11.58,11.32,11.52,11.38,0.14,1.2302,1341430.22,1543271.185,0.012302284710017375
000001.SZ,2025-09-24,11.51,11.62,11.43,11.46,11.52,-0.06,-0.5208,1139583.47,1310214.181,-0.005208333333333259
000001.SZ,2025-09-25,11.43,11.47,11.36,11.4,11.46,-0.06,-0.5236,773275.94,881943.148,-0.005235602094240899
000001.SZ,2025-09-26,11.39,11.44,11.32,11.4,11.4,0.0,0.0,753238.75,856917.688,0.0
000001.SZ,2025-09-29,11.4,11.48,11.27,11.37,11.4,-0.03,-0.2632,1176012.43,1334456.974,-0.0026315789473685403
000001.SZ,2025-09-30,11.37,11.37,11.29,11.34,11.37,-0.03,-0.2639,832479.47,942224.081,-0.0026385224274405594
000001.SZ,2025-10-09,11.33,11.41,11.27,11.4,11.34,0.06,0.5291,1047469.06,1187061.683,0.005291005291005346
000001.SZ,2025-10-10,11.37,11.49,11.36,11.43,11.4,0.03,0.2632,1087947.75,1244213.513,0.002631578947368318
000001.SZ,2025-10-13,11.32,11.46,11.28,11.4,11.43,-0.03,-0.2625,1168801.73,1328180.364,-0.002624671916010457
000001.SZ,2025-10-14,11.39,11.6,11.36,11.57,11.4,0.17,1.4912,1843428.36,2124120.304,0.014912280701754321
000001.SZ,2025-10-15,11.34,11.42,11.26,11.4,11.33,0.07,0.6178,1271061.03,1443458.105,-0.014693171996542742
000001.SZ,2025-10-16,11.38,11.55,11.36,11.54,11.4,0.14,1.2281,1261936.87,1447841.585,0.012280701754385781
000001.SZ,2025-10-17,11.5,11.58,11.38,11.4,11.54,-0.14,-1.2132,1039666.32,1193518.555,-0.0121317157712304
000001.SZ,2025-10-20,11.41,11.45,11.27,11.42,11.4,0.02,0.1754,952641.1,1081829.7,0.0017543859649122862
000001.SZ,2025-10-21,11.4,11.47,11.39,11.43,11.42,0.01,0.0876,761164.62,869658.08,0.0008756567425569628
000001.SZ,2025-10-22,11.4,11.54,11.4,11.52,11.43,0.09,0.7874,833703.19,957661.636,0.007874015748031482
000001.SZ,2025-10-23,11.52,11.71,11.5,11.63,11.52,0.11,0.9549,1373111.58,1593155.218,0.00954861111111116
000001.SZ,2025-10-24,11.6,11.68,11.55,11.56,11.63,-0.07,-0.6019,980475.3,1138026.681,-0.006018916595012969
000001.SZ,2025-10-27,11.54,11.61,11.44,11.52,11.56,-0.04,-0.346,1239485.26,1428199.707,-0.0034602076124568004
000001.SZ,2025-10-28,11.53,11.58,11.42,11.47,11.52,-0.05,-0.434,821568.18,943626.835,-0.004340277777777679
000001.SZ,2025-10-29,11.46,11.46,11.36,11.39,11.47,-0.08,-0.6975,966213.64,1100783.363,-0.006974716652136004
000001.SZ,2025-10-30,11.38,11.47,11.36,11.38,11.39,-0.01,-0.0878,943770.15,1077182.643,-0.0008779631255486642
000001.SZ,2025-10-31,11.38,11.4,11.3,11.32,11.38,-0.06,-0.5272,970192.93,1099179.193,-0.005272407732864748
000001.SZ,2025-11-03,11.34,11.44,11.3,11.43,11.32,0.11,0.9717,952326.43,1084422.504,0.009717314487632356
000001.SZ,2025-11-04,11.42,11.64,11.4,11.59,11.43,0.16,1.3998,1503007.48,1737289.514,0.013998250218722585
000001.SZ,2025-11-05,11.59,11.6,11.5,11.52,11.59,-0.07,-0.604,794926.05,918112.474,-0.006039689387402958
000001.SZ,2025-11-06,11.5,11.58,11.47,11.51,11.52,-0.01,-0.0868,766585.46,882799.462,-0.0008680555555555802
000001.SZ,2025-11-07,11.52,11.58,11.5,11.55,11.51,0.04,0.3475,734850.55,848177.984,0.0034752389226759828
000001.SZ,2025-11-10,11.52,11.64,11.45,11.63,11.55,0.08,0.6926,827208.33,957555.601,0.006926406926407003
000001.SZ,2025-11-11,11.62,11.69,11.57,11.67,11.63,0.04,0.3439,886508.87,1033284.776,0.0034393809114359186
000001.SZ,2025-11-12,11.7,11.79,11.65,11.68,11.67,0.01,0.0857,1141325.38,1337963.805,0.0008568980291345785
000001.SZ,2025-11-13,11.68,11.72,11.57,11.7,11.68,0.02,0.1712,978991.03,1139765.204,0.001712328767123239
000001.SZ,2025-11-14,11.67,11.84,11.66,11.75,11.7,0.05,0.4274,1316994.98,1551867.288,0.004273504273504258
000001.SZ,2025-11-17,11.75,11.75,11.62,11.67,11.75,-0.08,-0.6809,995232.87,1161416.222,-0.006808510638297904
000001.SZ,2025-11-18,11.65,11.69,11.57,11.59,11.67,-0.08,-0.6855,670077.35,778887.578,-0.006855184233076295
000001.SZ,2025-11-19,11.58,11.83,11.57,11.8,11.59,0.21,1.8119,1334996.19,1565428.547,0.018119068162208984
000001.SZ,2025-11-20,11.79,11.99,11.74,11.85,11.8,0.05,0.4237,1637039.85,1948415.94,0.004237288135593209
000001.SZ,2025-11-21,11.8,11.88,11.66,11.69,11.85,-0.16,-1.3502,1465358.88,1721871.193,-0.013502109704641385
000001.SZ,2025-11-24,11.7,11.73,11.6,11.6,11.69,-0.09,-0.7699,1117118.8,1302444.63,-0.007698887938408894
000001.SZ,2025-11-25,11.61,11.8,11.58,11.8,11.6,0.2,1.7241,1028080.52,1203879.797,0.017241379310344973
000001.SZ,2025-11-26,11.81,11.85,11.65,11.69,11.8,-0.11,-0.9322,821301.09,962935.43,-0.009322033898305215
000001.SZ,2025-11-27,11.66,11.71,11.58,11.71,11.69,0.02,0.1711,1011847.1,1178308.953,0.0017108639863132602
000001.SZ,2025-11-28,11.67,11.68,11.58,11.61,11.71,-0.1,-0.854,884358.45,1027933.464,-0.008539709649872052
000001.SZ,2025-12-01,11.6,11.7,11.53,11.69,11.61,0.08,0.6891,1037322.71,1205480.323,0.006890611541774394
000001.SZ,2025-12-02,11.68,11.73,11.59,11.64,11.69,-0.05,-0.4277,768059.93,894720.592,-0.004277159965782595
000001.SZ,2025-12-03,11.64,11.7,11.54,11.55,11.64,-0.09,-0.7732,944601.09,1099167.227,-0.0077319587628865705
000001.SZ,2025-12-04,11.55,11.58,11.46,11.49,11.55,-0.06,-0.5195,886089.88,1019178.99,-0.0051948051948051965
000001.SZ,2025-12-05,11.49,11.54,11.4,11.53,11.49,0.04,0.3481,890766.09,1022334.912,0.003481288076588207
000001.SZ,2025-12-08,11.49,11.6,11.48,11.52,11.53,-0.01,-0.0867,855898.93,988510.035,-0.0008673026886383273
000001.SZ,2025-12-09,11.52,11.54,11.43,11.43,11.52,-0.09,-0.7813,733957.45,842732.358,-0.0078125
000001.SZ,2025-12-10,11.44,11.46,11.29,11.33,11.43,-0.1,-0.8749,1044064.72,1184087.688,-0.008748906386701671
000001.SZ,2025-12-11,11.35,11.39,11.3,11.37,11.33,0.04,0.353,925261.29,1049906.216,0.003530450132391838
000001.SZ,2025-12-12,11.37,11.43,11.3,11.35,11.37,-0.02,-0.1759,1191894.72,1357465.371,-0.0017590149516270026
000001.SZ,2025-12-15,11.34,11.54,11.33,11.51,11.35,0.16,1.4097,940832.53,1080642.231,0.014096916299559448
000001.SZ,2025-12-16,11.49,11.55,11.44,11.48,11.51,-0.03,-0.2606,647351.36,743389.002,-0.0026064291920069316
000001.SZ,2025-12-17,11.47,11.58,11.42,11.53,11.48,0.05,0.4355,701495.33,807135.164,0.00435540069686402
000001.SZ,2025-12-18,11.51,11.65,11.48,11.64,11.53,0.11,0.954,790466.54,916247.611,0.009540329575021822
000001.SZ,2025-12-19,11.63,11.65,11.58,11.62,11.64,-0.02,-0.1718,649886.19,755106.127,-0.001718213058419349
000001.SZ,2025-12-22,11.61,11.61,11.51,11.52,11.62,-0.1,-0.8606,742369.16,857197.057,-0.008605851979345935
000001.SZ,2025-12-23,11.52,11.6,11.5,11.56,11.52,0.04,0.3472,666265.74,770081.94,0.003472222222222321
000001.SZ,2025-12-24,11.55,11.58,11.49,11.54,11.56,-0.02,-0.173,505243.56,582458.735,-0.0017301038062285112
000001.SZ,2025-12-25,11.54,11.62,11.52,11.56,11.54,0.02,0.1733,547455.23,633772.625,0.0017331022530331364
000001.SZ,2025-12-26,11.56,11.59,11.53,11.54,11.56,-0.02,-0.173,436339.84,504079.28,-0.0017301038062285112
000001.SZ,2025-12-29,11.54,11.62,11.5,11.56,11.54,0.02,0.1733,648295.42,749082.978,0.0017331022530331364
000001.SZ,2025-12-30,11.53,11.56,11.45,11.48,11.56,-0.08,-0.692,582584.33,669409.275,-0.00692041522491349
000001.SZ,2025-12-31,11.48,11.49,11.4,11.41,11.48,-0.07,-0.6098,590620.37,675457.357,-0.0060975609756097615
000001.SZ,2026-01-05,11.42,11.51,11.41,11.5,11.41,0.09,0.7888,875491.18,1003479.224,0.007887817703768674
000001.SZ,2026-01-06,11.5,11.68,11.48,11.67,11.5,0.17,1.4783,1304648.42,1512911.584,0.014782608695652177
000001.SZ,2026-01-07,11.66,11.82,11.62,11.64,11.67,-0.03,-0.2571,966236.24,1131165.699,-0.0025706940874035134
000001.SZ,2026-01-08,11.64,11.65,11.49,11.51,11.64,-0.13,-1.1168,1100085.11,1268647.295,-0.011168384879725157
000001.SZ,2026-01-09,11.53,11.53,11.44,11.46,11.51,-0.05,-0.4344,983390.04,1128076.547,-0.004344048653344812
000001.SZ,2026-01-12,11.45,11.49,11.42,11.48,11.46,0.02,0.1745,855212.98,979700.148,0.0017452006980802626
000001.SZ,2026-01-13,11.48,11.54,11.44,11.47,11.48,-0.01,-0.0871,1061541.22,1219755.569,-0.0008710801393727596
000001.SZ,2026-01-14,11.47,11.47,11.35,11.36,11.47,-0.11,-0.959,1274757.14,1454416.591,-0.00959023539668713
000001.SZ,2026-01-15,11.33,11.37,11.3,11.31,11.36,-0.05,-0.4401,884959.77,1002514.947,-0.004401408450704136
000001.SZ,2026-01-16,11.34,11.34,11.16,11.19,11.31,-0.12,-1.061,1119472.54,1257713.579,-0.010610079575596898
000001.SZ,2026-01-19,11.15,11.21,11.11,11.12,11.19,-0.07,-0.6256,804741.31,896712.443,-0.006255585344057235
000001.SZ,2026-01-20,11.12,11.2,11.11,11.16,11.12,0.04,0.3597,772276.09,861694.178,0.003597122302158251
000001.SZ,2026-01-21,11.15,11.18,11.06,11.07,11.16,-0.09,-0.8065,900124.91,1001045.288,-0.008064516129032251
000001.SZ,2026-01-22,11.07,11.15,11.05,11.07,11.07,0.0,0.0,788634.62,873985.785,0.0
000001.SZ,2026-01-23,11.07,11.09,10.98,10.99,11.07,-0.08,-0.7227,1109994.29,1224886.436,-0.0072267389340560095
000001.SZ,2026-01-26,10.98,11.06,10.92,10.96,10.99,-0.03,-0.273,1106246.65,1214803.431,-0.0027297543221109777
000001.SZ,2026-01-27,10.96,11.03,10.93,10.94,10.96,-0.02,-0.1825,894091.21,981119.838,-0.0018248175182482562
000001.SZ,2026-01-28,10.94,10.99,10.82,10.84,10.94,-0.1,-0.9141,1438766.03,1570012.85,-0.009140767824497242
000001.SZ,2026-01-29,10.84,10.98,10.66,10.96,10.84,0.12,1.107,1852993.83,2001845.208,0.011070110701107083
000001.SZ,2026-01-30,10.94,11.03,10.83,10.83,10.96,-0.13,-1.1861,1091754.97,1191181.198,-0.011861313868613221
000001.SZ,2026-02-02,10.82,11.03,10.8,10.86,10.83,0.03,0.277,1223173.02,1337643.445,0.0027700831024930483
000001.SZ,2026-02-03,10.89,10.9,10.77,10.84,10.86,-0.02,-0.1842,806628.16,872562.155,-0.0018416206261510082
000001.SZ,2026-02-04,10.85,10.98,10.84,10.97,10.84,0.13,1.1993,695415.47,760107.689,0.011992619926199266
000001.SZ,2026-02-05,10.98,11.11,10.96,11.09,10.97,0.12,1.0939,1177591.09,1301134.142,0.010938924339106482
000001.SZ,2026-02-06,11.08,11.14,10.99,11.05,11.09,-0.04,-0.3607,727709.59,803862.241,-0.0036068530207393756
000001.SZ,2026-02-09,11.05,11.11,11.01,11.07,11.05,0.02,0.181,619716.7,685218.215,0.0018099547511312153
000001.SZ,2026-02-10,11.07,11.1,11.02,11.06,11.07,-0.01,-0.0903,600429.99,664140.162,-0.0009033423667569318
000001.SZ,2026-02-11,11.06,11.09,11.02,11.07,11.06,0.01,0.0904,431040.98,476801.864,0.0009041591320071429
000001.SZ,2026-02-12,11.07,11.08,10.93,10.96,11.07,-0.11,-0.9937,681340.24,748338.547,-0.009936766034326916
000001.SZ,2026-02-13,10.96,10.99,10.9,10.91,10.96,-0.05,-0.4562,555047.36,607501.376,-0.0045620437956205295
000001.SZ,2026-02-24,10.93,10.95,10.88,10.91,10.91,0.0,0.0,602512.4,657487.7,0.0
000001.SZ,2026-02-25,10.91,10.95,10.78,10.86,10.91,-0.05,-0.4583,1063134.87,1156693.737,-0.004582951420714965
000001.SZ,2026-02-26,10.86,10.91,10.8,10.87,10.86,0.01,0.0921,712730.19,772947.727,0.0009208103130755596
000001.SZ,2026-02-27,10.86,10.92,10.84,10.9,10.87,0.03,0.276,612227.96,666177.346,0.002759889604415866
000001.SZ,2026-03-02,10.85,10.89,10.77,10.85,10.9,-0.05,-0.4587,838873.55,908747.812,-0.004587155963302836
000001.SZ,2026-03-03,10.85,10.95,10.8,10.88,10.85,0.03,0.2765,1028694.83,1119402.076,0.0027649769585254003
000001.SZ,2026-03-04,10.84,10.84,10.67,10.71,10.88,-0.17,-1.5625,1089713.96,1167995.856,-0.015625
000001.SZ,2026-03-05,10.72,10.84,10.7,10.81,10.71,0.1,0.9337,712641.18,768553.598,0.00933706816059754
000001.SZ,2026-03-06,10.78,10.84,10.77,10.82,10.81,0.01,0.0925,476576.8,514733.55,0.0009250693802034249
000001.SZ,2026-03-09,10.79,10.82,10.74,10.76,10.82,-0.06,-0.5545,835892.38,900716.851,-0.005545286506469571
000001.SZ,2026-03-10,10.77,10.81,10.73,10.81,10.76,0.05,0.4647,790111.68,850573.536,0.004646840148698983
000001.SZ,2026-03-11,10.79,10.9,10.77,10.89,10.81,0.08,0.7401,720534.64,781041.009,0.007400555041628065
000001.SZ,2026-03-12,10.87,10.96,10.85,10.94,10.89,0.05,0.4591,754905.58,824171.954,0.0045913682277318735
000001.SZ,2026-03-13,10.93,11.0,10.87,10.93,10.94,-0.01,-0.0914,841939.15,920839.356,-0.000914076782449702
000001.SZ,2026-03-16,10.93,10.97,10.88,10.92,10.93,-0.01,-0.0915,715603.01,782089.441,-0.0009149130832570851
000001.SZ,2026-03-17,10.91,11.07,10.9,11.03,10.92,0.11,1.0073,1076656.81,1187565.492,0.010073260073260037
000001.SZ,2026-03-18,11.04,11.04,10.91,10.96,11.03,-0.07,-0.6346,791079.4,867711.25,-0.006346328195829476
000001.SZ,2026-03-19,10.92,10.97,10.86,10.88,10.96,-0.08,-0.7299,624211.95,681086.519,-0.007299270072992692
000001.SZ,2026-03-20,10.87,10.94,10.76,10.77,10.88,-0.11,-1.011,834082.56,903819.004,-0.01011029411764719
000001.SZ,2026-03-23,10.68,10.68,10.43,10.45,10.77,-0.32,-2.9712,1580088.33,1666328.348,-0.029712163416898862
000001.SZ,2026-03-24,10.52,10.89,10.52,10.88,10.45,0.43,4.1148,1622251.27,1744746.708,0.04114832535885182
000001.SZ,2026-03-25,10.89,10.95,10.79,10.94,10.88,0.06,0.5515,744779.91,809739.89,0.0055147058823528106
000001.SZ,2026-03-26,10.91,11.05,10.9,10.94,10.94,0.0,0.0,827664.09,909199.431,0.0
000001.SZ,2026-03-27,10.91,11.05,10.83,11.02,10.94,0.08,0.7313,884128.62,972821.27,0.007312614259597838
000001.SZ,2026-03-30,10.98,11.05,10.94,10.99,11.02,-0.03,-0.2722,632522.1,696208.267,-0.0027223230490017736
000001.SZ,2026-03-31,11.0,11.18,10.99,11.08,10.99,0.09,0.8189,1164565.34,1294675.716,0.008189262966332933
000001.SZ,2026-04-01,11.09,11.23,11.08,11.15,11.08,0.07,0.6318,918925.39,1025538.833,0.00631768953068601
000001.SZ,2026-04-02,11.15,11.32,11.13,11.27,11.15,0.12,1.0762,1148895.22,1292756.712,0.010762331838565009
000001.SZ,2026-04-03,11.28,11.28,11.09,11.12,11.27,-0.15,-1.331,757757.33,845283.641,-0.013309671694764935
000001.SZ,2026-04-07,11.12,11.14,10.97,11.03,11.12,-0.09,-0.8094,607955.21,671322.755,-0.008093525179856065
000001.SZ,2026-04-08,11.11,11.22,11.05,11.22,11.03,0.19,1.7226,812975.89,906308.305,0.017225747960109006
000001.SZ,2026-04-09,11.17,11.22,11.06,11.1,11.22,-0.12,-1.0695,602364.93,669239.285,-0.010695187165775444
000001.SZ,2026-04-10,11.1,11.13,11.07,11.09,11.1,-0.01,-0.0901,481046.93,534088.991,-0.0009009009009008917
000001.SZ,2026-04-13,11.05,11.09,11.03,11.07,11.09,-0.02,-0.1803,406104.13,449056.814,-0.0018034265103696878
000001.SZ,2026-04-14,11.07,11.17,11.07,11.17,11.07,0.1,0.9033,496151.09,551741.633,0.009033423667569984
000001.SZ,2026-04-15,11.16,11.22,11.15,11.21,11.17,0.04,0.3581,503937.93,564031.568,0.0035810205908684
000001.SZ,2026-04-16,11.2,11.23,11.07,11.09,11.21,-0.12,-1.0705,680914.6,758006.903,-0.010704727921498791
000001.SZ,2026-04-17,11.09,11.11,10.99,11.01,11.09,-0.08,-0.7214,722530.42,797678.406,-0.007213706041478862
000001.SZ,2026-04-20,11.01,11.07,10.96,11.06,11.01,0.05,0.4541,630033.66,695097.194,0.004541326067211582
